date,headline,sentimento,intensidade,categoria_risco
2025-11-09,Ibovespa supera os 155 mil pontos e renova máxima histórica intradia de olho nos EUA - Money Times,0.9,0.8,macro
2025-11-10,"Brasil em cena: desemprego baixo, inflação arrefece e bolsa de valores avança - Unifor",0.8,0.6,macro
2025-11-10,"Inflação, juros e shutdown: Entenda o que tem influenciado alta do Ibovespa - CNN Brasil",0.6,0.5,macro
2025-11-10,Silêncio do mercado indica força da tendência e Ibovespa pode chegar a 200 mil pontos - InfoMoney,0.8,0.7,macro
2025-11-10,Ibovespa Bate Recorde Histórico e Emenda 15ª Alta Seguida - Forbes Brasil,1.0,0.9,macro
2025-11-10,"Ibovespa supera os 155 mil pontos com possível fim do shutdown nos EUA; dólar cai a R$ 5,30 - G1",0.9,0.8,macro
2025-11-10,O novo momento da bolsa: por que o cenário favorece quem quer investir agora - VEJA,0.7,0.5,macro
2025-11-10,BOVA11 x IVVB11: onde estão as melhores oportunidades para investir em bolsa hoje? - Bora Investir,0.2,0.2,setorial
2025-11-10,"Ibovespa fecha acima de 155 mil pontos pela 1ª vez; dólar cai a R$ 5,30 - CNN Brasil",0.9,0.8,macro
2025-11-10,Sete motivos para o Ibovespa não parar de renovar máximas históricas - InfoMoney,0.9,0.8,macro
2025-11-10,"Dólar cai e fecha a R$ 5,27, menor nível em 17 meses; Ibovespa bate 12º recorde seguido - G1",0.95,0.9,macro
2025-11-11,"Inflação, juros e shutdown: Entenda o que tem influenciado alta do Ibovespa - CNN Brasil",0.6,0.5,macro
2025-11-11,Veja quanto você teria se tivesse investido R$ 1 mil no Ibovespa B3 no início do ano - Bora Investir,0.2,0.1,macro
2025-11-11,Bolsa e dólar em movimento histórico: Ibovespa bate novo recorde e moeda dos EUA cai ao menor nível em 17 meses - Fundação Perseu Abramo,0.9,0.8,macro
2025-11-11,Mercados hoje: Ibovespa tem chance de quebrar um recorde que dura 31 anos. Será que vai ter fôlego? - - InvestNews,0.7,0.6,macro
2025-11-11,"Ibovespa hoje cai, depois de 15 sessões no azul; Petrobras desce e B3 dispara - InfoMoney",-0.3,0.4,corporativo
2025-11-11,"Dólar sobe e fecha a R$ 5,29; Ibovespa recua após 12 recordes seguidos - G1",-0.4,0.5,macro
2025-11-11,Ibovespa Bate Recorde Histórico e Emenda 15ª Alta Seguida - Forbes Brasil,0.95,0.85,macro
2025-11-11,O novo momento da bolsa: por que o cenário favorece quem quer investir agora - VEJA,0.8,0.6,macro
2025-11-11,Bolsa de valores: oportunidades no setor de saneamento - Monitor Mercantil,0.5,0.3,setorial
2025-11-11,Veja as 14 ações do Ibovespa B3 e do Small Caps que dobraram de valor em 2025 - Bora Investir,0.8,0.5,corporativo
2025-11-12,Veja quanto você teria se tivesse investido R$ 1 mil no Ibovespa B3 no início do ano - Bora Investir,0.0,0.2,macro
2025-11-12,Bolsa e dólar em movimento histórico: Ibovespa bate novo recorde e moeda dos EUA cai ao menor nível em 17 meses - Fundação Perseu Abramo,0.9,0.9,macro
2025-11-12,"Bolsa brasileira segue barata e tem fôlego para mais altas, dizem analistas - CNN Brasil",0.7,0.5,macro
2025-11-12,Mercados hoje: Ibovespa tem chance de quebrar um recorde que dura 31 anos. Será que vai ter fôlego? - - InvestNews,0.6,0.6,macro
2025-11-12,"Ibovespa hoje cai, depois de 15 sessões no azul; Petrobras desce e B3 dispara - InfoMoney",-0.3,0.5,corporativo
2025-11-12,"Dólar sobe e fecha a R$ 5,29; Ibovespa recua após 12 recordes seguidos - G1",-0.4,0.6,macro
2025-11-12,Bolsa de valores: oportunidades no setor de saneamento - Monitor Mercantil,0.5,0.4,setorial
2025-11-12,Veja as 14 ações do Ibovespa B3 e do Small Caps que dobraram de valor em 2025 - Bora Investir,0.8,0.7,macro
2025-11-12,Bolsa de valores abre pregão em Belém durante COP30 - CNN Brasil,0.1,0.3,macro
2025-11-12,Ibovespa encerra maior série de altas em mais de 30 anos com pressão de Petrobras - InfoMoney,-0.4,0.7,corporativo
2025-11-13,Ibovespa hoje fecha em alta acima de 157 mil pontos com impulso de 2% do petróleo - Estadão,0.8,0.7,macro
2025-11-13,"Ibovespa fecha em alta e acumula ganho de 2,39% na semana; dólar recua - G1",0.8,0.6,macro
2025-11-13,B3 anuncia mudança na divulgação das prévias do Ibovespa B3 e outros índices - Bora Investir,0.0,0.2,setorial
2025-11-13,Bolsa de valores abre pregão em Belém durante COP30 - CNN Brasil,0.2,0.3,macro
2025-11-13,"Ibovespa hoje tem nova queda, com exterior e perda impressionante de Hapvida - InfoMoney",-0.8,0.8,corporativo
2025-11-13,"Ibovespa retoma ganhos com Petrobras (PETR4) e sobe 2% na semana; dólar cai a R$ 5,2973 - seudinheiro.com",0.8,0.7,corporativo
2025-11-13,Ibovespa fecha em queda em meio à cautela internacional e balanços de empresas - Estadão,-0.6,0.6,macro
2025-11-13,"Ibovespa fecha em queda após fim do shutdown nos EUA; dólar vai a R$ 5,29 - CNN Brasil",-0.6,0.6,macro
2025-11-13,Opções do dia zero: contratos semanais do Ibovespa terão vencimentos diários - Valor Investe,0.1,0.3,setorial
2025-11-13,Conheça os trabalhos no mercado financeiro que vão pagar até R$ 86.600 em 2026 - InfoMoney,0.3,0.4,setorial
2025-11-14,Ibovespa hoje fecha em alta acima de 157 mil pontos com impulso de 2% do petróleo - Estadão,0.8,0.7,macro
2025-11-14,"Ibovespa fecha em alta e acumula ganho de 2,39% na semana; dólar recua - G1",0.85,0.7,macro
2025-11-14,"Ibovespa pode subir mais 20%, mas risco cresceu, dizem esses analistas - UOL Economia",0.4,0.6,macro
2025-11-14,B3 anuncia mudança na divulgação das prévias do Ibovespa B3 e outros índices - Bora Investir,0.0,0.3,setorial
2025-11-14,B3 divulga novo cronograma de prévias do Ibovespa - CNN Brasil,0.0,0.2,setorial
2025-11-14,"Ibovespa retoma ganhos com Petrobras (PETR4) e sobe 2% na semana; dólar cai a R$ 5,2973 - seudinheiro.com",0.8,0.7,corporativo
2025-11-14,Ibovespa fecha em queda em meio à cautela internacional e balanços de empresas - Estadão,-0.6,0.6,macro
2025-11-14,Opções do dia zero: contratos semanais do Ibovespa terão vencimentos diários - Valor Investe,0.0,0.4,setorial
2025-11-14,Gestora aposta em ações 'esquecidas' do Ibovespa — e faz o mesmo com empresas da Argentina - seudinheiro.com,0.5,0.5,corporativo
2025-11-14,Os perversos conflitos de interesses no mercado financeiro: como se proteger? - A Gazeta,-0.5,0.6,setorial
2025-11-15,"Ibovespa pode subir mais 20%, mas risco cresceu, dizem esses analistas - UOL Economia",0.3,0.6,macro
2025-11-15,Gestora aposta em ações 'esquecidas' do Ibovespa — e faz o mesmo com empresas da Argentina - seudinheiro.com,0.4,0.4,corporativo
2025-11-15,As cadeiras de liderança mais bem pagas do Brasil - Valor Econômico,0.0,0.1,corporativo
2025-11-15,"Bolsa engata escalada, mas populismo fiscal de Lula assombra o mercado - VEJA",-0.5,0.8,politico
2025-11-15,Bolha no mercado de IA? Entenda discussão e o que pensam especialistas - CNN Brasil,-0.1,0.5,setorial
2025-11-15,The Economist: Como um colapso da bolsa americana pode derrubar a economia global - Estadão,-0.8,0.9,macro
2025-11-15,"Economia na semana: IBC-Br, PIB do Japão e decisão de juros na China - Money Times",0.0,0.2,macro
2025-11-15,Mercado aposta que Bolsa tem fôlego para novas altas; veja se vale a pena entrar - Folha de S.Paulo,0.6,0.5,macro
2025-11-15,"Tarcísio propõe ""projeto para o Brasil"" nas eleições de 2026 - Gazeta do Povo",0.0,0.4,politico
2025-11-15,Os FIIs mais lucrativos do ano: shoppings e agro lideram altas que chegam a 144% - seudinheiro.com,0.8,0.7,setorial
2025-11-16,Bolsa de Valores brasileira fecha nesta quinta-feira (20) - CNN Brasil,0.0,0.1,macro
2025-11-16,Morgan Stanley projeta Ibovespa a 200 mil pontos no fim de 2026 com queda de juros - Valor Econômico,0.9,0.8,macro
2025-11-16,Bull market está apenas começando: Morgan Stanley vê Ibovespa a 200 mil pontos em 2026 - Estadão,0.9,0.8,macro
2025-11-16,"Ibovespa hoje recua com exterior e bancos, na maior queda em mais de um mês - InfoMoney",-0.7,0.6,macro
2025-11-16,"Valorização de 31% do Ibovespa em 2025 'não tem nada a ver com o Brasil', diz Mansueto, do BTG - Money Times",0.4,0.5,macro
2025-11-16,"Ibovespa cai 0,5% com dados no Brasil e expectativa por EUA; dólar sobe - CNN Brasil",-0.4,0.4,macro
2025-11-16,Ibovespa em dólar dispara 53% em 2025 e deixa S&P 500 e pares globais comendo poeira - Valor Investe,0.9,0.8,macro
2025-11-16,Morgan projeta Ibovespa a 200 mil pontos em 2026: “segredo do sucesso bem à vista” - InfoMoney,0.9,0.8,macro
2025-11-16,Ibovespa (IBOV) cai esperando ata do Copom e CMN; veja os indicadores desta segunda (26) - Money Times,-0.5,0.4,macro
2025-11-16,Morgan Stanley projeta Ibovespa a 200 mil pontos no fim de 2026 - CNN Brasil,0.9,0.8,macro
2025-11-17,"Ibovespa hoje: Cogna (COGN3) salta 9,94%; Banco do Brasil (BBAS3) fica entre as maiores quedas - Estadão",0.2,0.6,corporativo
2025-11-17,Bolsa de Valores brasileira fecha nesta quinta-feira (20) - CNN Brasil,0.0,0.1,macro
2025-11-17,Morgan Stanley projeta Ibovespa a 200 mil pontos no fim de 2026 com queda de juros - Valor Econômico,0.9,0.8,macro
2025-11-17,Ibovespa hoje: bolsa cai com perdas da Vale e aversão global ao risco; dólar recua - Bloomberg Línea Brasil,-0.6,0.6,macro
2025-11-17,"Ibovespa hoje recua com exterior e bancos, na maior queda em mais de um mês - InfoMoney",-0.7,0.7,macro
2025-11-17,Artigo: A relevância estratégica do crédito privado no mercado financeiro brasileiro – Por Mario Amigo e coautores - Blog Abrapp Em Foco,0.0,0.2,setorial
2025-11-17,"Valorização de 31% do Ibovespa em 2025 'não tem nada a ver com o Brasil', diz Mansueto, do BTG - Money Times",-0.3,0.5,macro
2025-11-17,"Ibovespa cai 0,5% com dados no Brasil e expectativa por EUA; dólar sobe - CNN Brasil",-0.5,0.4,macro
2025-11-17,Bull market está apenas começando: Morgan Stanley vê Ibovespa a 200 mil pontos em 2026 - Estadão,0.9,0.9,macro
2025-11-17,Ibovespa em dólar dispara 53% em 2025 e deixa S&P 500 e pares globais comendo poeira - Valor Investe,0.95,0.9,macro
2025-11-18,"Ibovespa hoje: Cogna (COGN3) salta 9,94%; Banco do Brasil (BBAS3) fica entre as maiores quedas - Estadão",0.2,0.6,corporativo
2025-11-18,Ibovespa hoje: bolsa cai com perdas da Vale e aversão global ao risco; dólar recua - Bloomberg Línea Brasil,-0.6,0.6,macro
2025-11-18,Ibovespa fecha em baixa no aguardo de dados dos EUA e Nvidia; dólar cai - CNN Brasil,-0.4,0.4,macro
2025-11-18,Artigo: A relevância estratégica do crédito privado no mercado financeiro brasileiro – Por Mario Amigo e coautores - Blog Abrapp Em Foco,0.0,0.1,setorial
2025-11-18,"Dólar sobe e fecha em R$ 5,33, de olho em ata do Fed; bolsa cai - G1",-0.5,0.5,macro
2025-11-18,"Ibovespa hoje fecha com a terceira queda seguida, com cautela pré-feriado - InfoMoney",-0.5,0.4,macro
2025-11-18,Alemanha vai investir 1 bi de euros em fundo lançado por Lula na COP30 que usa mercado financeiro para proteger florestas - BBC,0.7,0.6,politico
2025-11-18,"Ibovespa tem 3ª queda seguida e dólar sobe a R$ 5,33 após ata do Fed aumentar dúvidas sobre corte de juros - ISTOÉ DINHEIRO",-0.6,0.7,macro
2025-11-18,Nvidia e Fed agitam mercados; o que esperar do Ibovespa nesta quarta (19) - Money Times,-0.2,0.5,macro
2025-11-18,Ibovespa hoje fecha em baixa com bancos reagindo ao Master e peso do exterior - InfoMoney,-0.6,0.6,corporativo
2025-11-19,"Dólar sobe e fecha em R$ 5,33, de olho em ata do Fed; bolsa cai - G1",-0.6,0.5,macro
2025-11-19,"Ibovespa hoje fecha com a terceira queda seguida, com cautela pré-feriado - InfoMoney",-0.5,0.4,macro
2025-11-19,Alemanha vai investir 1 bi de euros em fundo lançado por Lula na COP30 que usa mercado financeiro para proteger florestas - BBC,0.7,0.6,politico
2025-11-19,"Ibovespa tem 3ª queda seguida e dólar sobe a R$ 5,33 após ata do Fed aumentar dúvidas sobre corte de juros - ISTOÉ DINHEIRO",-0.7,0.7,macro
2025-11-19,Vai cair amanhã? Ibovespa em dólar despenca com mudança de humor em Wall Street; entenda - Money Times,-0.8,0.7,macro
2025-11-19,Nvidia e Fed agitam mercados; o que esperar do Ibovespa nesta quarta (19) - Money Times,-0.2,0.5,macro
2025-11-19,"Brasil poderia aproveitar mais fluxo de estrangeiros, diz CEO do UBS - CNN Brasil",0.5,0.4,macro
2025-11-19,Bancos puxam lucro bilionário da B3 no 3º trimestre de 2025 - Poder360,0.8,0.6,setorial
2025-11-19,Dólar dispara e ibovespa cai após ata do fed revelar divergências - jornaldigitaldaregiaooeste.com.br,-0.8,0.8,macro
2025-11-20,"Ibovespa cai 1,9% na semana após retirada de tarifas; dólar sobe - CNN Brasil",-0.6,0.5,macro
2025-11-20,Ibovespa hoje: Magazine Luiza (MGLU3) e Azzas (AZZA3) lideram altas; CVC (CVCB3) tomba 7% - Estadão,-0.3,0.4,corporativo
2025-11-20,Ibovespa Fecha em Queda e Registra 1ª Perda Semanal desde Começo de Outubro - Forbes Brasil,-0.5,0.4,macro
2025-11-20,"Ibovespa cai 1,9% em semana de cautela global; dólar sobe forte - Valor Investe",-0.6,0.6,macro
2025-11-20,"Ibovespa hoje fecha em queda, com correção e na contramão do exterior - InfoMoney",-0.4,0.3,macro
2025-11-20,Debandada da B3: quando a onda de saída de empresas da bolsa de valores brasileira vai acabar? - seudinheiro.com,-0.7,0.7,setorial
2025-11-20,Vai cair amanhã? Ibovespa em dólar despenca com mudança de humor em Wall Street; entenda - Money Times,-0.7,0.6,macro
2025-11-20,"Dólar fecha em R$ 5,40 e tem maior nível em mais de um mês; bolsa cai - G1",-0.6,0.5,macro
2025-11-20,Aversão ao risco derruba mercados e acende alerta; o que esperar do Ibovespa nesta sexta (21) - Money Times,-0.7,0.7,macro
2025-11-20,Maior queda do Ibovespa: por que as ações da CVC (CVCB3) caem mais de 7% na B3 — e como um dado dos EUA desencadeou isso - seudinheiro.com,-0.6,0.6,corporativo
2025-11-21,"Ibovespa cai 1,9% na semana após retirada de tarifas; dólar sobe - CNN Brasil",-0.6,0.5,macro
2025-11-21,Ibovespa hoje: Magazine Luiza (MGLU3) e Azzas (AZZA3) lideram altas; CVC (CVCB3) tomba 7% - Estadão,0.0,0.4,corporativo
2025-11-21,Ibovespa Fecha em Queda e Registra 1ª Perda Semanal desde Começo de Outubro - Forbes Brasil,-0.7,0.6,macro
2025-11-21,"Ibovespa cai 1,9% em semana de cautela global; dólar sobe forte - Valor Investe",-0.7,0.6,macro
2025-11-21,"Ibovespa hoje fecha em queda, com correção e na contramão do exterior - InfoMoney",-0.5,0.4,macro
2025-11-21,Debandada da B3: quando a onda de saída de empresas da bolsa de valores brasileira vai acabar? - seudinheiro.com,-0.6,0.7,setorial
2025-11-21,Aversão ao risco derruba mercados e acende alerta; o que esperar do Ibovespa nesta sexta (21) - Money Times,-0.8,0.8,macro
2025-11-21,"Dólar fecha em R$ 5,40 e tem maior nível em mais de um mês; bolsa cai - G1",-0.7,0.6,macro
2025-11-21,Maior queda do Ibovespa: por que as ações da CVC (CVCB3) caem mais de 7% na B3 — e como um dado dos EUA desencadeou isso - seudinheiro.com,-0.7,0.7,corporativo
2025-11-21,Tempo real: Ibovespa tem reação tardia a aversão global e ignora salto de Wall Street; dólar sobe - Money Times,-0.6,0.6,macro
2025-11-22,A ação que ganha com cortes da Selic e os bancos para ter na carteira; confira 5 destaques em 'Comprar e Vender' - Money Times,0.6,0.5,corporativo
2025-11-22,Como a extrema direita e o Centrão ajudaram o banqueiro do Master - Intercept Brasil,-0.3,0.6,politico
2025-11-22,"JBS (JBSS3), Carrefour (CRFB3), dona do BK (ZAMP3): As empresas que já deixaram a bolsa de valores brasileira neste ano, e quais podem seguir o mesmo caminho - seudinheiro.com",-0.2,0.4,corporativo
2025-11-22,"Master, Messias no STF e PL Antifacção: a semana em 5 textos de opinião - JOTA Info",-0.2,0.5,politico
2025-11-22,"MBRF (MBRF3) puxa queda do Ibovespa na semana, apesar de duas notícias positivas; entenda - Money Times",-0.5,0.6,corporativo
2025-11-22,"Cogna (COGN3) lidera os ganhos do Ibovespa, enquanto MBRF (MBRF3) é a ação com pior desempenho; veja os destaques da semana - Money Times",0.2,0.4,corporativo
2025-11-23,Um ano de recordes: relembre os pregões de 2025 em que o Ibovespa renovou máximas históricas - Estadão,0.8,0.7,macro
2025-11-23,Ibovespa hoje: bolsa sobe com expectativa de corte de juros nos EUA; dólar recua - Bloomberg Línea Brasil,0.7,0.6,macro
2025-11-23,Salários e carreiras quentes: quais as expectativas para o mercado financeiro em 2026? - Você S/A,0.3,0.3,setorial
2025-11-23,Ibovespa fecha acima dos 155 mil pontos após boletim Focus; dólar cai - CNN Brasil,0.8,0.7,macro
2025-11-23,"Dólar cai 0,11% e Bolsa sobe 0,26% com sinal de corte de juros nos EUA - Poder360",0.6,0.4,macro
2025-11-23,"Em meio a conflitos e tarifaço, veja como se comportou o índice que mede volatilidade esperada do mercado em 2025 - Bora Investir",-0.4,0.6,macro
2025-11-23,Simone Tebet quer diminuir benefícios tributários de empresas — e recorreu ao mercado financeiro em busca de aliados contra o Congresso - seudinheiro.com,-0.5,0.6,politico
2025-11-23,A ação que ganha com cortes da Selic e os bancos para ter na carteira; confira 5 destaques em 'Comprar e Vender' - Money Times,0.6,0.5,setorial
2025-11-23,"CSN Mineração, Neoenergia, Qualicorp e mais ações para acompanhar hoje - InfoMoney",0.1,0.2,corporativo
2025-11-24,Um ano de recordes: relembre os pregões de 2025 em que o Ibovespa renovou máximas históricas - Estadão,0.8,0.7,macro
2025-11-24,Ibovespa hoje: bolsa sobe com expectativa de corte de juros nos EUA; dólar recua - Bloomberg Línea Brasil,0.7,0.6,macro
2025-11-24,Salários e carreiras quentes: quais as expectativas para o mercado financeiro em 2026? - Você S/A,0.5,0.4,setorial
2025-11-24,"Dólar cai e fecha a R$ 5,37 de olho em dados dos EUA; Ibovespa avança - G1",0.7,0.5,macro
2025-11-24,"Ibovespa hoje fecha com alta, mais uma vez com exterior; bancos e Vale sobem - InfoMoney",0.6,0.5,setorial
2025-11-24,Ibovespa fecha acima dos 155 mil pontos após boletim Focus; dólar cai - CNN Brasil,0.7,0.6,macro
2025-11-24,"Dólar cai 0,11% e Bolsa sobe 0,26% com sinal de corte de juros nos EUA - Poder360",0.6,0.4,macro
2025-11-24,"Em meio a conflitos e tarifaço, veja como se comportou o índice que mede volatilidade esperada do mercado em 2025 - Bora Investir",-0.4,0.7,macro
2025-11-24,Simone Tebet quer diminuir benefícios tributários de empresas — e recorreu ao mercado financeiro em busca de aliados contra o Congresso - seudinheiro.com,-0.3,0.6,politico
2025-11-24,Boletim Focus: analistas mercado financeiro reduzem estimativas de inflação em 2025 e 2026 - G1,0.5,0.5,macro
2025-11-25,"Ibovespa bate novo recorde e fecha aos 158 mil pontos, com apoio de Vale e bancos; dólar cai - G1",0.9,0.8,macro
2025-11-25,Bolsa renova recorde e fecha acima de 158 mil pontos pela 1ª vez; dólar cai - CNN Brasil,0.9,0.8,macro
2025-11-25,"Ibovespa hoje volta a bater novos recordes, com ajuda do exterior e de Vale - InfoMoney",0.8,0.7,macro
2025-11-25,"As melhores ações de bancos para investir em 2026 - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.6,0.4,setorial
